actinium	锕
betagan	贝他根
nigrosine	苯胺黑
benflumetol	本芴醇
premarin	倍美力
onconase	豹蛙酶
peimisine	贝母素
peimisine	贝母辛
diminazene aceturate	贝尼尔
benorilate	贝诺酯
bainitic steel	贝氏钢
bainite	贝氏体
acetol	丙酮醇
sodium propionate	丙酸钠
propionate	丙酸盐
propynoic acid	丙炔酸
propyne bromine	丙炔溴
glycerol	丙三醇
tricarballylic acid	丙三酸
propineb	丙森锌
ammonium propionate	丙酸氨
calcium propionate	丙酸钙
propionic anhydride	丙酸酐
propargylamine	丙炔胺
propargyl alcohol	丙炔醇
imipramine	丙咪嗪
propiolactone	丙内酯
1-propanethiol	丙硫醇
prothiofos	丙硫磷
propiconazole	丙环唑
probenecid	丙磺舒
propyl benzene	丙基苯
lactide	丙交酯
probucol	丙丁酚
1,3-diaminopropane	丙二胺
propylene glycol	丙二醇
propaphos	丙虫磷
malononitrile	丙二腈
malondialdehyde	丙二醛
malonic acid	丙二酸
propadiene	丙二烯
proglumide	丙谷胺
alanine	丙胺酸
disopyramide	丙吡胺
propofol	丙泊酚
pretilachlor	丙草胺
glacial acetic acid	冰乙酸
bornylene	冰片烯
alanine	丙氨酸
bornyl alcohol	冰片醇
arecoline	槟榔碱
glacial acetic acid	冰醋酸
benzyl bromide	苄基溴
epiandrosterone	表雄酮
allopurinol	别嘌醇
epitestosterone	表睾酮
epichlorohydrin	表氯醇
benzyl isocyanide	苄异腈
benserazide	苄丝肼
chromotropic acid	变色酸
benzyl mercaptan	苄硫醇
benzyl alcohol	苄基醇
benzylhydrazine	苄基肼
Benzyl chloride	苄基氯
benzyl cyanide	苄基氰
1-phenyl-3-hydroxy-1,2,4-triazole	苯唑醇
styrene	笨乙烯
Driselase	崩溃酶
2-phenylethyl acetate	苯乙酯
benzyl cyanide	苯乙腈
phenetole	苯乙醚
benzeneacetaldehyde	苯乙醛
ethynylbenzene	苯乙炔
phenylacetic acid	苯乙酸
Acetophenone	苯乙酮
ethylbenzene	苯乙烷
styrene	苯乙烯
phenytoin	苯妥因
fenipenol	苯戊醇
1-pentanone, 1-phenyl-	苯戊酮
lumefantrine	苯芴醇
phenylfluorone	苯芴酮
phenytoin	苯妥英
fenamiphos	苯线磷
Fenoxycarb	苯氧威
phenylethylamine	苯乙胺
phenylethyl alcohol	苯乙醇
phenyllactic acid	苯乳酸
benzil	苯偶酰
benzoin	苯偶姻
phenylboric acid	苯硼酸
benzothiazole	苯噻唑
benzenetriol	苯三酚
benalaxyl	苯霜灵
benzenethiol	苯硫醇
thiophenol	苯硫酚
phosphonothioic acid	苯硫磷
phenylthiourea	苯硫脲
fenothiocarb	苯硫威
Pyranose	吡喃糖
pyrraline	吡咯素
pyrrolidine	吡咯烷
tebufenpyrad	吡螨胺
pyrazophos	吡嘧磷
pyridinoline	吡啉啶
pyritinol	吡硫醇
pyraflufen-ethyl	吡草醚
imidacloprid	吡虫啉
acetamiprid	吡虫清
pyriproxyfen	吡丙醚
pyridine ruthenium	吡啶钌
pyridinoline	吡啶啉
pyridoxamine	吡多胺
pyridoxamine	吡哆胺
pyridoxine	吡哆醇
pyridoxal	吡哆醛
pyridinoline	吡啶酚
pyridinone	吡啶酮
pyrazophos	吡菌磷
praziquantel	吡喹酮
pyrilamine	吡拉明
piperlonguminine	荜茇宁
pymetrozine	吡蚜酮
pipemidic acid	吡哌酸
Forchlorfenuron	吡效隆
pyrone	吡喃酮
pymetrozine	吡嗪酮
prosulfocarb	苄草丹
pyrazoxyfen	苄草唑
mandelonitrile	扁桃腈
mandelic acid	扁桃酸
avicularin	扁蓄苷
bismuth ion	铋离子
Bismuth sodium oxide	铋酸钠
ricinine	蓖麻碱
α-cadinol	荜茄醇
pycnogenol	碧萝芷
N,N-diethyl-3-methylbenzamide	避蚊胺
diflubenzuron	除虫脲
dichlofenthion	除线磷
ozonic water	臭氧水
naphthalene	臭樟脑
bromacil	除草定
nitrofen	除草醚
fenamiphos	虫胺磷
cordycepin	虫草素
cordycepic acid	虫草酸
chlorfenapyr	虫螨腈
actellic	虫螨磷
carbofuran	虫螨威
methacriphos	虫螨畏
tebufenozide	虫酰肼
thionazin	虫线磷
glutinone	赤杨酮
scorodite	臭葱石
anagyrine	臭豆碱
gibberellic acid	赤霉素
eburicoic acid	齿孔酸
hematite-limonite	赤褐铁
gibberellic acid	赤霉酸
paeoniflorin	赤芍苷
cuprite	赤铜矿
erythritol	赤藓醇
erythrosine	赤藓红
erythroose	赤藓糖
spathulenol	匙桉醇
sinensetin	橙黄酮
hesperidin	橙皮甙
hesperidin	橙皮苷
hesperetin	橙皮素
orange I	橙色I
aurantiol	橙花素
neric acid	橙花酸
orange G	橙黄G
orange I	橙黄I
hesperidin	陈皮苷
tamarixetin	柽柳素
linalool	沉香醇
hygromycin	潮霉素
nerol	橙花醇
nerol oxide	橙花醚
neral	橙花醛
bournonite	车轮矿
feldspar	长石英
penehyclidine hydrochloride	长托宁
vincamine	长春胺
bufalin	蟾毒灵
bufalin	蟾蜍灵
shyobunone	菖蒲酮
calamene	菖蒲烯
vinblastine	长春碱
longifolenaldehyde	长叶醇
longifolenaldehyde	长叶醛
Longifolene	长叶烯
enterotoxin	肠毒素
enterodiol	肠二醇
enterokinase	肠激酶
enterolactone	肠内脂
febrifugine	常山碱
halofuginone	常山酮
ultrapure water	超纯水
theaspirone	茶螺酮
theaspirane	茶螺烷
theanine	茶氨酸
tea polyphenol	茶多酚
tea polysaccharides	茶多糖
theabrown	茶褐素
thearubigin	茶红素
theaflavin	茶黄素
chalcone	查尔酮
chalcone	查耳酮
oxamide	草酰胺
oxalyl chloride	草酰氯
thujol	侧柏醇
thujone	侧柏酮
thujane	侧柏烷
α-thujene	侧柏烯
tea pigment	茶色素
4-oxo-isophorone	茶香酮
theophylline	茶叶碱
theasaponin	茶皂素
product 1	产物1
product 2	产物2
product 3	产物3
product 4	产物4
product 5	产物5
product 6	产物6
product 7	产物7
product 8	产物8
product 9	产物9
allylamine	丙烯胺
allyl alcohol	丙烯醇
acetone oxime	丙酮肟
valproic acid	丙戊酸
propamidine	丙烷脒
methylglyoxal	丙酮醛
pyruvic acid	丙酮酸
acrylonitrile	丙烯腈
acraldehyde	丙烯醛
acrylic acid	丙烯酸
hyaluronic acid	玻璃酸
herpetin	波棱素
clopidogrel	波立维
bourbonene	波旁烯
bosentan	波生坦
ethoprophos	丙线磷
profenofos	丙溴磷
tetracene	并四苯
pentacene	并五苯
moroxydine	病毒灵
ribavirin	病毒唑
propanamide	丙酰胺
propionic acid hydrazide	丙酰肼
propionyl chloride	丙酰氯
menthol	薄荷醇
spinasterol	波甾醇
boldenone	勃地龙
boehmite	勃姆石
menthol	薄荷脑
bergamottin	薄荷素
menthone	薄荷酮
diepoxy-p-menthylhept	薄荷烷
spinacene	菠菜烯
allyl caproate	菠萝醛
furanol	菠萝酮
ammonium oxalate	草酸铵
oxaliplatin	草酸铂
calcium oxalate	草酸钙
oxalate	草酸根
cobalt oxalate	草酸钴
potassium oxalate	草酸钾
Lithium oxalate	草酸锂
magnesium oxalate	草酸镁
sodium oxalate	草酸钠
niobium oxalate	草酸铌
ferric oxalate	草酸铁
copper oxalate	草酸铜
nickel oxalate	草酸镍
oxalate	草酸盐
silver oxalate	草酸银
ether oxalate	草酸酯
brilliant green	灿烂绿
xanthatin	苍耳亭
Hinesol	苍术醇
atractyloside	苍术苷
propoxur	残杀威
atractylodin	苍术素
atractylon	苍术酮
safranine T	藏红T
glufosinate	草铵磷
glufosinate	草铵膦
glufosinate ammonium	草胺磷
Glufosinate-ammonium	草胺膦
benazolin-ethyl	草除灵
Trietazine	草达津
molinate	草达灭
phosphothricin	草丁膦
acetamide, 2-chloro-N,N-di-2-propen-1-yl-	草毒死
glyphosate	草甘膦
safranal	藏花醛
crocin	藏花素
grass pole brain	草篙脑
estragole	草蒿脑
cyanazine	草净津
fraistone	草莓酯
cycloate	草灭特
Diphenamid	草乃敌
Napropamide	草萘胺
complement 3	补体3
complement 4	补体4
progynova	补加乐
estradiol valerate	补佳乐
manganese porphyrin	卟啉锰
ferric protoporphyrin	卟啉铁
menthene	薄荷烯
pennyroyal	薄荷油
phaseic acid	菜豆酸
ibuprofen	布洛芬
stainless steel	不锈钢
bulnesos	布黎醇
bulnesol	布藜醇
Alpha-bulnesene	布藜烯
biliverdin	胆绿素
bilirubin	胆红素
bilirubin	胆红质
cholesterol	胆固醇
sulfur	单质硫
tannase	单宁酶
tannic acid	单宁酸
hydrogen cyanamide	单氰氨
cyanamide	单氰胺
monomorphism oxygen	单态氧
silicon, crystalline	单晶硅
formamidine	单甲脒
tannic acid	丹宁酸
paeonol	丹皮酚
danazol	丹那唑
salvianolic acid	丹酚酸
dansyl chloride	丹酰氯
dantrolene	丹曲林
glycerol monostearate	单甘脂
monoglyceride	单甘酯
monosilane	单硅烷
tanshinaldehyde	丹参醛
Danshensu	丹参素
tanshinone	丹参酮
salvianolic acid	丹参酸
Anandamide	大麻素
rhein	大黄酸
euphol	大戟醇
damascenone	大马酮
allicin	大蒜素
amobam	代森铵
metiram	代森联
maneb	代森锰
zebtox	代森锌
chrysophanol	大黄酚
rheochrysin	大黄苷
emodin	大黄素
pyridazinone	哒嗪酮
Thiazol Yellow	达旦黄
diphereline	达菲林
dalteparin	达肝素
triptorelin	达必佳
dacromet	达克罗
daclizumab	达利珠
danazol	达那唑
daidzin	大豆苷
daidzin	大豆甙
daidzein	大豆素
3-hydroxybutanone	醋酉翁
oxytocin	催产素
catalysts	催化剂
acetate	醋酸酯
prolactin	催乳素
Proteinase inhibitor, survivin	存活素
thunbergol	寸拜醇
pyridaben	哒螨灵
pyridaben	哒螨酮
zinc acetate	醋酸锌
acetate	醋酸盐
yttrium acetate	醋酸钇
ytterbium acetate	醋酸镱
Indium acetate	醋酸铟
silver acetate	醋酸银
aluminium acetate	醋酸铝
chlorhexidine	醋酸氯
sodium acetate	醋酸钠
nickel acetate	醋酸镍
magnesium acetate	醋酸镁
manganese acetate	醋酸锰
lead acetate	醋酸铅
strontium acetate	醋酸锶
antimony acetate	醋酸锑
iron acetate	醋酸铁
copper acetate	醋酸铜
cerium acetate	醋酸铈
ammonium acetate	醋酸铵
barium acetate	醋酸钡
palladium acetate	醋酸钯
acetamidophenol	醋氨酚
cadmium acetate	醋酸镉
chromium acetate	醋酸铬
acetate	醋酸根
cobalt acetate	醋酸钴
calcium acetate	醋酸钙
acetic anhydride	醋酸酐
potassium acetate	醋酸钾
lithium acetate	醋酸锂
starch, crude	粗淀粉
sylvestrene	枞油烯
erythropoietin	促红素
prolactin	促乳素
hypochlorous acid	次氯酸
hypobromous acid	次溴酸
estrone	雌酚酮
juniper camphor	刺柏脑
junipene	刺柏烯
junipene	刺伯烯
oplopanone	刺参酮
acaciin	刺槐苷
acacetin	刺槐素
echinocyctic acid	刺囊酸
hypaphorine	刺桐碱
equol	雌马酚
estriol	雌三醇
deuteroporphyrin	次卟啉
inosine	次黄苷
hypophosphorous acid	次磷酸
estrogen	雌激素
estradiol	雌二醇
trachylobane	绰奇烷
Magnetite	磁铁矿
ferroferric oxide	磁性铁
alphatic hydroxyl	醇羟基
water	纯净水
prodynorphin	纯啡肽
trenbolone	醇勃龙
ventolin	喘乐宁
Perlecan	串珠素
potassium dehydroandrographolide succinate	穿琥宁
perforin	穿孔素
toosendanin	川楝素
nobiletin	川皮苷
tetramethylprazine	川穹嗪
chuanxiongol	川芎酚
ligustrazine	川芎嗪
sodium ferulate	川芎素
Blood-coagulation factor XIV	蛋白C
protein nitrogen	蛋白氮
peptone	蛋白胨
sodium cholate	胆酸钠
lithocholic acid	胆石酸
cholesterol	胆甾醇
cholestane	胆甾烷
bile acid	胆汁酸
elastase	弹力酶
methionol	蛋氨醇
methionine	蛋氨酸
nitrogen, ions	氮离子
zirconium nitride	氮化锆
chromium nitride	氮化铬
silicon nitride	氮化硅
Gallium nitride	氮化镓
aluminum nitride	氮化铝
manganese nitride	氮化锰
molybdenum nitride	氮化钼
sodium azide	氮化钠
boron nitride	氮化硼
titanium nitride	氮化钛
iron nitride	氮化铁
nitrogen, metabolism	氮代谢
vanadium nitride	氮化钒
methional	蛋硫醛
aspartame	蛋白糖
protein	蛋白质
protease	蛋白酶
napropamide	敌草胺
dichlobenil	敌草腈
desmetryn	敌草净
diquat	敌草快
diuron	敌草隆
chlorthal-dimethyl	敌草索
dichlorvos	敌敌畏
dioxathion	敌噁磷
dioxation	敌恶磷
fenaminosulf	敌磺钠
captafol	敌菌丹
anilazine	敌菌灵
fenaminosulf	敌克松
propiconazole	敌力脱
deltamethrin	敌杀死
sodium diphacinone	敌鼠钠
resistin	抵抗素
mephosfolan	地安磷
diazinon	狄氏剂
Dieldrin	狄试剂
trichlorfon	敌百虫
edifenphos	敌瘟磷
dibazol	地巴唑
fonophos	地虫磷
anthralin	地蒽酚
desflurane	地氟醚
desflurane	地氟烷
Digoxin	地高辛
martynoside	地黄苷
dickite	地开石
dinoseb	地乐酚
chloroneb	地茂散
diazepam	地西泮
dechlorane plus	德克隆
Allozyme	等位酶
deuterium-depleted water	低氘水
oligose	低聚糖
Steel, low carbon	低碳钢
rhothane	滴滴滴
chlorophenothane	滴滴涕
dichlorodiphenyldichloroethylene	滴滴伊
concanavalin A	刀豆素
phenthoate	稻丰散
isoprothiolane	稻瘟灵
diprospan	得宝松
angelol B	当归醇
Nitrogen, atomic	氮元素
nitrogen, atom	氮原子
nitrogen, balance	氮平衡
sweroside	当药苷
tebuthiuron	丁噻隆
butyric anhydride	丁酸酐
butyrate	丁酸根
dicaine	丁卡因
butyrolactone	丁内酯
diafenthiuron	丁醚脲
bumetanide	丁脲胺
buthionine sulfoximine	丁硫堇
butyllithium	丁基锂
butyltin	丁基锡
butyl xanthate	丁黄药
butadiene	丁二烯
butanedione	丁二酮
benzene, butyl-	丁基苯
putrescine	丁二胺
butanediol	丁二醇
butachlor	丁草胺
butylate	丁草特
flufiprole	丁虫腈
butanedinitrile	丁二腈
succinaldehyde	丁二醛
succinic acid	丁二酸
butamifos	丁胺磷
butyphthalide	丁苯酚
butyl phthalide	丁苯酞
sodium azide	叠氮钠
Hydrazoic acid	叠氮酸
glycosyltriazole	叠氮糖
apoptin	凋亡素
indocyanine green	靛氰绿
indirubin	靛玉红
sodium bisulfoxylate formaldehyde	吊白块
linderol	钓樟醇
forchlorfenuron	调吡脲
indole	靛基质
Dieda pills	跌打丸
indophenol blue	靛酚蓝
starch	淀粉浆
amylase	淀粉酶
yunaconitine	滇乌碱
starch	淀粉糊
tourmaline	电气石
iodoethanol	碘乙醇
iodoacetic acid	碘乙酸
iodoethane	碘乙烷
iodine, biological studies, deficiency	碘缺乏
calcium iodooate	碘酸钙
iodate	碘酸根
potassium iodate	碘酸钾
Sodium iodate	碘酸钠
iodate	碘酸盐
ammonium iodide	碘化铵
iodomethane	碘甲烷
iodine ion	碘离子
iodofenphos	碘硫磷
iopamidol	碘帕醇
aluminum iodide	碘化铝
sodium iodide	碘化钠
lead iodide	碘化铅
hydrogen iodide	碘化氢
cupric iodide	碘化铜
iodide	碘化物
zinc iodide	碘化锌
cadmium iodide	碘化镉
Mercury iodide	碘化汞
potassium iodide	碘化钾
rhodium iodide	碘化铑
lithium iodide	碘化锂
indium iodide	碘化铟
silver iodide	碘化银
lipiodol	碘化油
iobitridol	碘比醇
iopamidol	碘必乐
iodopropane	碘丙烷
iodobenzene	碘代苯
dezocine	地佐辛
thebaine	蒂巴因
iodine glycerin	碘甘油
iohexol	碘海醇
ioversol	碘佛醇
bismuth telluride	碲化铋
cadmium telluride	碲化镉
cadmium telluride	碲化铬
lead telluride	碲化铅
telluride	碲化物
bensulide	地散磷
diazinon	地亚农
5-methyl-1,3-benzenediol	地衣酚
p-benzoquinone	对苯醌
ledol	杜香醇
eucommiol	杜仲醇
cadinol	杜松醇
juniper camphor	杜松脑
cadinene	杜松烯
domiphen	度米芬
telomerase	端粒酶
tetramine	毒鼠强
picloram	毒莠定
cyhalothrin	毒死碑
chlorpyrifos	毒死婢
chlorpyrifos	毒死蜱
farrerol	杜鹃素
germacrone	杜鹃酮
dolantin	杜冷丁
monazite	独居石
Soybean phospholipid	豆磷脂
stigmasterol	豆甾醇
stigmastane	豆甾烷
propachlor	毒草胺
chlorfenvinphos	毒虫畏
anabasine	毒藜碱
toxaphene	毒杀芬
crotonaldehyde	丁烯醛
butenoic acid	丁烯酸
daminozide	丁酰肼
butyryl chloride	丁酰氯
3-butene-l-ol	丁烯醇
caryophyllene alcohol	丁香醇
eugenol	丁香酚
methyl vinyl ketone	丁烯酮
syringin	丁香苷
syringaldehyde	丁香醛
butocarboxim	丁酮威
diacetylmonoxime	丁酮肟
sodium butyrate	丁酸钠
butonate	丁酯磷
chlorfluazuron	啶虫隆
acetamiprid	啶虫咪
acetamiprid	啶虫脒
Acetamiprid	啶虫眯
syringic acid	丁香酸
caryophyllene	丁香烯
butyl alcohol mixed with 2-ethyl hexanol	丁辛醇
proteinase, acrosomal	顶体酶
chlorfluazuron	定虫隆
stigmasterol	豆固醇
chlorimuron-ethyl	豆磺隆
myristic acid	豆寇酸
myristyl alcohol	豆蔻醇
cardamomin	豆蔻明
myristic acid	豆蔻酸
p-toluene	对甲苯
p-methylphenol	对甲酚
parathion	对硫磷
parachlorophenol	对氯酚
menthane	对孟烷
p-menthene	对孟烯
para red	对位红
paraoxon	对氧磷
diazinon	二嗪磷
acenaphthene	二氢苊
eicosanol	二十醇
dimer acid	二聚酸
disulfide bond	二硫基
disulfide	二硫键
disulfide	二硫醚
dichloramine	二氯胺
dichlorobenzene	二氯苯
dichlorobenzyl	二氯苄
dichlorophenol	二氯酚
magnesocene	二茂镁
ferrocene	二茂铁
Diborane	二硼烷
diazinon	二嗪农
eicosanal	二十醛
arachidic acid	二十酸
eicosane	二十烷
eicosenoic acid	二十烯
dipeptidase	二肽酶
disaccharidase	二糖酶
dipentene	二戊烯
dieneterpine	二烯萜
dibrobenzene	二溴苯
naled	二溴磷
dioxacarb	二氧威
diethylamine	二乙胺
diethylbenzene	二乙苯
diethanol	二乙醇
di-n-butyl ether	二丁醚
dibutyl phthalate	二丁酯
1,4-dioxane	二噁烷
dioxin	二噁英
dioxane	二恶烷
dioxin	二恶英
Dibutylamine	二丁胺
diazoxide	二氮嗪
diethylene glycol	二甘醇
dimethylamine	二甲胺
diphenyl ether	二苯醚
benzophenone	二苯酮
dibenzylamine	二苄胺
dibenzyl ether	二苄醚
1,3-propanediamine	二丙胺
xylene	二甲苯
dimethylphenol	二甲酚
dimethyl sulfone	二甲砜
1,2-dimethylhydrazine	二甲肼
Dimethyl sulfide	二甲硫
dimethyl ether	二甲醚
doxepin	多塞平
policosanol	多廿醇
doxal	多虑平
polysaccharide iron	多糖铁
pentosan	多戊糖
paclobutrazol	多效唑
polymerase	多聚酶
carbendazim	多菌灵
carbon, porous	多孔炭
mesoporous carbon	多孔碳
silicon, porous	多孔硅
dopaquinone	多巴醌
dodine	多果定
polysilicon	多晶硅
dopamine	多巴胺
obtusifolin	钝叶素
modifying enzyme	钝化酶
p-ethanol	对乙酚
oxazolone	噁唑酮
oxazolidine	噁唑烷
effusol	厄弗酚
curcumol	莪术醇
curzerenone	莪术酮
curzerene	莪术烯
anserine	鹅肌肽
oxadiazon	噁草酮
bendiocarb	噁虫威
hymexazol	噁霉灵
difenoconazole	噁醚唑
dl-3-butylphthalide	恩必普
oxazolone	恶唑酮
enflurane	恩氟烷
oxadiazon	恶草灵
oxadiazon	恶草酮
bendiocarb	恶虫威
oxilinic acid	恶奎酸
oxolinic acid	恶喹酸
Hymexazol	恶霉灵
oxadixyl	恶霜灵
anthrapurpurin	蒽紫素
catechol	儿茶酚
anthraquinone glycoside	蒽醌苷
embelin	蒽贝素
protocatechualdehyde	儿茶醛
catechin	儿茶素
catechin acid	儿茶酸
diphenylamine	二苯胺
diphenylene	二苯撑
diphenylsulfone	二苯砜
diphenylene guanidine	二苯胍
polysulfonamide	芳砜纶
calcite	方解石
Sodalite	方钠石
cristobalite	方石英
cristobalite	方英石
scapolite	方柱石
calcium pantothenate	泛酸钙
Pantolactone	泛内酯
Broncho-Vaxom	泛福舒
trans-phytol	反植醇
thalidomide	反应停
elaidic acid	反油酸
trans-butene	反丁烯
trans-chlordane	反氯丹
vaseline	凡士林
schreyerite	钒钛矿
sodium vanadate	矾酸钠
ammonium vanadate	钒酸氨
ammonium vanadate	钒酸铵
bismuth vanadate	钒酸铋
calcium vanadate	钒酸钙
sodium vanadate	钒酸钠
copper vanadate	钒酸铜
vanadate	钒酸盐
indium vanadate	钒酸铟
silver vanadate	钒酸银
roscoelite	钒云母
ethyl ether	二乙醚
diacetylene	二乙炔
diethyl phthalate	二乙酯
famphur	伐灭磷
farnesol	法呢醇
farnesane	法呢烷
farnesene	法呢烯
famesol	法尼醇
farnesal	法尼醛
farnesane	法尼烷
farnesene	法尼烯
safranine	番红花
tomatine	番茄碱
sennoside	番泻苷
allomadendrene	芳萜烯
analcime	方沸石
skutterudite	方钴矿
aramid	芳酰胺
linalool	芳香醇
aromatase	芳香酶
aromatic aldehyde	芳香醛
acetophenones	芳乙酮
Linalool	芳樟醇
linalool	芳樟烯
p-chlorophenoxyacetic acid	防落素
defensin	防御素
erigeroside	飞蓬苷
fenuron	非草隆
Ferumoxides	菲立磁
1,10-phenanthroline	菲咯啉
ferrozine	菲洛嗪
filipin	非律平
silicon, amorphous	非晶硅
torreyol	榧烯醇
secretase	分泌酶
C.I.disperse red	分散红
fisetin	菲瑟酮
C.I.disperse yellow	分散黄
dispase	分散酶
phenothiazine	吩噻嗪
disperse blue	分散蓝
oxygen	分子氧
phenothiol	酚硫杀
phenolic hydroxyl group	酚羟基
fenbufen	芬布芬
Femoston	芬吗通
fentanyl	芬太尼
Dinotefuran	呋虫胺
furanol	呋喃醇
carbofuran	呋喃丹
benzofuranol	呋喃酚
phorbal	佛波醇
phorbol 12-myristate 13-Acetate	佛波脂
phorbol 12-myristate 13-acetate	佛波酯
eremophilene	佛术烯
triadimefon	粉锈宁
flutriafol	粉唑醇
Fendona	奋斗呐
perphenazine	奋乃静
skatole	粪臭素
fecosterol	粪甾醇
fensulfothion	丰索磷
trichogrammatid	凤蝶醇
Melittin	蜂毒素
melittin	蜂毒肽
triacontane	蜂花烷
melissic acid	蜂蜡酸
Demeton-S-methl sulfoxide	砜吸磷
flavourzyme	风味酶
pterocarine	枫杨素
teflubenzuron	氟苯脲
benfluralin	氟草胺
fluometuron	氟草隆
Fluroxypyr	氟草烟
sulfluramid	氟虫胺
fipronil	氟虫腈
fipronil	氟虫睛
flufenoxuron	氟虫脲
fipronil	氟虫清
fipronil	氟虫氰
furfural	呋喃醛
furanone	呋喃酮
furathiocarb	呋线威
furosemide	呋塞米
furalaxyl	呋霜灵
fluometuron	伏草隆
teflubenzuron	伏虫隆
Phosalone	伏杀磷
flurazepam	氟西泮
fluoxetine	氟西汀
flutolanil	氟酰胺
Novaluron	氟酰脲
bastnasite	氟碳铈
fluorotriazine	氟三嗪
Furtulon	氟铁龙
ofloxacin	氟嗪酸
floxuridine	氟脲苷
fluorogypsum	氟石膏
flutamide	氟他胺
fluorinetitaniumic acid	氟钛酸
