Se	晒
albolene	白凡士林
4-carene	4-蒈烯
ossotide	骨肽
secretin	胰泌素
sorbitol	山梨醇
geranial	香叶醛
heptenal	庚烯醛
i-butene	i-丁烯
mitotane	米托坦
naringin	柚皮苷
ubenimex	乌苯美司
diaspore	硬铝石
curosurf	固尔苏
ester-30	酯-30
afatinib	阿法替尼
aggrecan	聚集蛋白聚糖
catechol	邻苯二酚
3-nonene	3-壬烯
dacromet	达克罗
enantone	抑那通
geraniol	香叶醇
glargine	优泌林
fenthion	倍硫磷
fernenol	羊齿烯醇
bellkute	百可得
benzoate	安息香酸酯
cadinene	杜松烯
copeptin	和肽素
picotite	铬尖晶石
ribozyme	核酶
o-xylene	邻二甲苯
honokiol	和厚朴酚
mepiquat	助壮素
lupenone	羽扇烯酮
Xinhuosu	新活素
thiazone	噻酮
thionine	硫堇
survivin	生存蛋白
pindolol	吲哚洛尔
nystatin	制霉菌素
oryzanol	谷维素
myriocin	多球壳菌素
Nephrite	软玉
tween 40	吐温40
Tween-60	吐温60
warfarin	华法林
γ-costol	γ-木香醇
arundoin	芦竹素
eicosane	二十烷
flumorph	氟吗啉
imipenem	亚胺培南
anethole	茴香脑
protease	蛋白酶
palmitol	棕榈醇
parylene	聚对二甲苯
neuropad	欧米诺
p,p'-DDT	4,4'-滴滴涕
vanillin	香草醛
iodoform	碘仿
gibbsite	三水铝石
cyperone	香附酮
chavicol	黑椒酚
aglycone	糖苷配基
antracol	安泰生
carmofur	卡莫氟
CellCept	骁悉
chromone	防风色原酮
electrum	银金矿
etodolac	依托度酸
allanite	褐帘石
1-decyne	1-癸炔
prunasin	野樱苷
p-thymol	对百里酚
nitrofen	除草醚
ohchinal	印楝醛
indoline	吲哚啉
inositol	肌醇
α-cedrol	α-雪松醇
Spermine	精胺
scopolin	东莨菪苷
sinensal	甜橙醛
tabanone	烟酮
zileuton	齐留通
βelemene	β榄香烯
lactitol	乳糖醇
loxapine	洛沙平
mancozeb	代森锰锌
pentanol	戊醇
ilmenite	钛铁矿
creatine	肌酸
boscalid	啶酰菌胺
Atomolan	阿拓莫兰
acephate	乙酰甲胺磷
farrerol	杜鹃素
gingerol	姜辣素
goethite	针铁矿
orpiment	雌黄
menthene	薄荷烯
leucogen	利可君
methanol	甲醇
ylangene	依兰烯
β-ionone	β-紫罗兰酮
γelemene	γ榄香烯
Q enzyme	q酶
tosilate	对甲苯磺酸盐
pachyman	茯苓多糖
physcion	大黄素甲醚
limettin	柠檬内酯
magnolol	厚朴酚
butylate	丁草特
cedrenol	雪松烯醇
bilesalt	胆盐
alkaline	碱
etrimfos	乙嘧硫磷
3-nonyne	3-壬炔
4-octyne	4-辛炔
ammeline	三聚氰酸二酰胺
Allozyme	等位酶
1-octane	1-辛烷
arginine	精氨酸
phosgene	光气
piclorma	氨氯吡啶酸
propofol	丙泊酚
itopride	伊托必利
onconase	豹蛙酶
α-elemol	α-榄香醇
siderite	菱铁矿
rhodinol	玫瑰醇
silicene	硅烯
pimarane	海松烷
urethane	乌拉坦
tungsten	钨
trapidil	曲匹地尔
aesculin	秦皮甲素
cefepime	头孢吡肟
chrysene	屈
Diprivan	得普利麻
fucoidan	岩藻聚糖硫酸酯
galangin	高良姜素
gasoline	汽油
apocynin	夹竹桃麻素
biphenyl	联苯
calamene	白菖烯
cycloate	草灭特
enniatin	恩镰孢菌素
epsomite	泻利盐
flavonol	黄酮醇
2-cresol	2-甲酚
3-hexene	3-己烯
probucol	普罗布考
palmital	棕榈醛
hexene-1	己烯-1
imazapyr	咪唑烟酸
orange I	橙黄I
nicotine	烟碱
stearate	硬脂酸酯
Sudan 7B	苏丹红7B
tilidine	替利定
phengite	多硅白云母
piperine	胡椒碱
tween 85	吐温85
anakinra	阿那白滞素
analcime	方沸石
aldicarb	涕灭威
betalain	甜菜红色素
anisatin	莽草毒素
elastase	弹性蛋白酶
dicloran	氯硝胺
fraxetin	秦皮素
turanose	松二糖
zinc ion	锌离子
SYP-1620	烯肟菌胺
syringin	紫丁香苷
phytoene	八氢番茄红素
NaFeEDTA	乙二胺四乙酸铁钠
nitralin	磺乐灵
Oleanane	奥利烷
greigite	四硫化三铁
imazamox	甲氧咪草烟
Bergenin	岩白菜素
bromacil	除草定
butanone	丁酮
caraneol	蒈醇
carotene	胡萝卜素
Adhesion	黏附素
4-cresol	4-甲酚
coenzyme	辅酶
crocin-1	西红花苷-1
asaricin	细辛醚
baclofen	巴氯芬
vobasine	老刺木碱
SYP-9080	四氯虫酰胺
vaseline	凡士林
ricinine	蓖麻碱
Furtulon	氟铁龙
graphene	石墨烯
Lewisite	路易氏剂
lipiodol	碘化油
primer 3	引物3
aluminon	铝试剂
amaranth	苋菜红
agmatine	胍丁胺
cerulein	蛙皮缩胆囊肽
caffeine	咖啡因
fleabane	灯盏细辛
n-hexane	正己烷
Licartin	利卡汀
limonite	褐铁矿
formalin	福尔马林
guaiacol	愈创木酚
heptanal	庚醛
hydrogel	水凝胶
primer 4	引物4
pyruvate	丙酮酸盐
secamine	仲胺
suilysin	猪链球菌溶血素
ventolin	万托林
xanthone	呫吨酮
Eudragit	尤特奇
farnesol	金合欢醇
Bestatin	贝他定
avanavil	阿伐那非
acrylate	丙烯酸酯
triazine	三嗪
thymosin	胸腺肽
tartrate	酒石酸酯
crocin-I	西红花苷-I
actellic	虫螨磷
aluminum	铝元素
alternol	维泰醇
isoprene	异戊二烯
iturin A	伊枯草菌素A
guvacine	去甲基槟榔次碱
flomoxef	氟氧头孢
fluorene	芴
n-hexene	正己烯
prometon	扑灭通
pulegone	胡薄荷酮
rectisol	冷甲醇
tyrosine	酪氨酸
Ebastine	依巴斯汀
clopidol	氯羟吡啶
curcumol	莪术醇
bulnesos	布黎醇
arsenate	砷酸盐
oleamide	油酰胺
pluronic	普朗尼克
thiirane	环硫乙烷
zoxamide	苯酰菌胺
α-citral	α-柠檬醛
α-ionene	α-紫罗烯
santalol	檀香醇
Rishitin	日齐素
polyurea	聚脲
poncirin	枸橘苷
primer I	上游引物I
tryptase	类胰蛋白酶
xylulose	木酮糖
β-lonone	β紫罗兰酮
juglanin	胡桃宁
fuziline	附子灵
gigantol	石斛酚
Perlecan	串珠素
alizarin	茜素
carene-3	蒈烯-3
doxapram	多沙普仑
columbin	咖伦宾
isazofos	氯唑磷
magemite	磁赤铁矿
Nuclease	核酸酶
β-elemol	β-榄香醇
chymosin	凝乳酶
cadalene	卡达烯
amikacin	阿米卡星
docosane	二十二烷
2-nonene	2-壬烯
chalcone	查尔酮
anilofos	莎稗磷
2-hexene	2-己烯
selinene	芹子烯
simazine	西玛津
puerarol	葛根酚
lactasin	乳酶生
infinito	银法利
esterase	酯酶
exorphin	外啡肽
melamine	三聚氰胺
molinate	禾草敌
oxadixyl	恶霜灵
lipase A	脂肪酶A
m-cresol	间甲酚
mecoprop	2甲4氯丙酸
mequinol	对甲氧酚
nitrogen	氮
rotenone	鱼藤酮
selenide	硒化物
oxytocin	催产素
Positron	正电子
urapidil	乌拉地尔
trichlor	九氯
α-benzen	α-榄香素
cephalin	脑磷脂
dulcitol	甜醇
enargite	硫砷铜矿
fagomine	荞麦碱
genistin	染料木苷
glabrone	光甘草酮
acarbose	阿卡波糖
gossypol	棉酚
Rubidium	铷
safranal	藏花醛
oxazepam	奥沙西泮
orange G	橙黄G
lupulone	蛇麻酮
α-costol	α-广木香醇
Octanone	辛酮
graphite	石墨
feldspar	长石英
iodophor	碘伏
prorenin	肾原素
pullulan	普鲁兰多糖
rhidosin	红景天素
Sodalite	方钠石
thallium	铊
tilianin	田蓟苷
dolantin	杜冷丁
crocin-2	西红花苷-2
cutinase	角质酶
anserine	鹅肌肽
bepridil	苄普地尔
bisultap	杀虫双
carbomer	卡波姆
lyticase	溶细胞酶
lemonile	柠檬腈
L-valine	L-缬氨酸
oryzalin	氨磺乐灵
samarium	钐
silicate	硅酸盐
3-hexyne	3-己炔
1-butene	1-丁烯
cefteram	头孢特仑
baicalin	黄芩苷
captafol	敌菌丹
fipronil	氟虫腈
etimicin	依替米星
tibolone	替勃龙
procaine	普鲁卡因
siloxane	硅氧烷
lichenan	地衣多糖
Methomyl	灭多威
acipimox	阿昔莫司
bombesin	蛙皮素
galactan	半乳聚糖
fluoride	氟化物
vaccarin	王不留行黄酮苷
Sudan IV	苏丹红IV
rose red	玫瑰红
myrtenol	桃金娘烯醇
platinum	铂
junipene	刺柏烯
helicase	解旋酶
hydrogen	氢气
coumaran	香豆满
cycluron	环莠隆
alarelin	阿拉瑞林
actinium	锕
tonalide	吐纳麝香
thymonin	百里香素
α-thujin	α-苧烯崖柏烯
primer 5	引物5
orexin B	食欲素B
paraoxon	对氧磷
n-decane	正十烷
m-xylene	间二甲苯
maltitol	麦芽糖醇
kerosene	煤油
camphene	莰烯
carnosol	鼠尾草酚
coronene	晕苯
icaritin	淫羊藿素
cytisine	野靛碱
deguelin	鱼藤素
acutobin	蕲蛇酶
abacavir	阿巴卡韦
3-cresol	3-甲酚
1-decene	1-癸烯
apigenin	芹菜素
Azinphos	谷硫磷
curdione	莪术二酮
corundum	刚玉
urease B	尿素酶B
β-lactam	β-内酰胺
tomatine	番茄碱
pyrazine	吡嗪
perylene	苝
myrtenal	桃金娘烯醛
kautchin	萜烯
losartan	氯沙坦
L-ribose	L-核糖
propanol	丙醇
perforin	穿孔素
nylon 11	尼龙11
myrtanol	桃金娘烷醇
naphthol	萘酚
hexanone	己酮
sedaxane	氟唑环菌胺
selenite	亚硒酸盐
fructose	果糖
furfurol	糖醇
furosine	糠氨酸
dodecene	十二碳烯
elemicin	榄香素
alachlor	甲草胺
androgen	雄激素
collagen	胶原
acid red	酸性红
3-carene	3-蒈烯
2-octene	2-辛烯
nepitrin	假荆芥属苷
n-nonane	正壬烷
p-cymene	对伞花烃
renalase	肾胺酶
Sandofan	杀毒矾
sativene	蒜头素
selenium	硒
Catalase	过氧化氢酶
ioversol	碘佛醇
ecdysone	蜕皮激素
velleral	绒白乳菇醛
selenate	硒酸盐
karanjin	水黄皮素
isoapiol	异芹菜脑
jarosite	黄钾铁矾
psoralen	补骨脂素
orlistat	奥利司他
furfural	糠醛
D-fucose	D-岩藻糖
bulnesol	布藜醇
busulfan	白消安
barbital	巴比妥
arginase	精氨酸酶
aldolase	醛缩酶
adefovir	阿德福韦
7-cetene	7-十六烯
cyanogen	氰根
bronopol	布罗波尔
glycyrol	甘草酚
fumarase	延胡索酸酶
docosene	二十二烯
myrcenol	月桂烯醇
magnolin	木兰脂素
lophenol	7-烯胆烷醇
purpurin	紫色素
rhamnose	鼠李糖
panangin	潘南金
paraffin	石蜡
parishin	巴利森苷
riluzole	利鲁唑
rhothane	滴滴滴
valtrate	缬草素
wuestite	浮氏体
theanine	茶氨酸
Tiadinil	噻酰菌胺
triamine	三胺
propanil	敌稗
odoratin	飞机草素
herpetin	波棱素
humulene	律草烯
shionone	紫菀酮
stannite	黝锡矿
tentoxin	腾毒素
atropine	阿托品
alisol A	泽泻醇A
carbaryl	甲萘威
cardanol	腰果酚
chitosan	壳聚糖
fluorine	氟
drimenin	辛辣木素
2-nonyne	2-壬炔
fenchene	小茴香烯
cotinine	可替宁
arabinan	阿拉伯聚糖
alginate	海藻酸盐
amanitin	鹅膏毒肽
1-hexene	1-己烯
1-octene	1-辛烯
lactofen	乳氟禾草灵
iloprost	伊洛前列素
oroxylin	木蝴蝶素
pearlite	珠光体
tementin	特美汀
visfatin	内脂素
pyridine	吡啶
sanshool	花椒麻味素
β-aescin	β-七叶皂苷
rolipram	咯利普兰
snailase	蜗牛酶
urbacide	福美甲胂
vasicine	鸭嘴花碱
pesticin	鼠疫菌素
moretane	莫烷
muurolol	依兰油醇
oltipraz	奥替普拉
pebulate	克草猛
juncusol	灯心草酚
maaliene	马榄烯
chlorite	绿泥石
digenite	蓝辉铜矿
crocin I	西红花苷I
cyanidin	矢车菊素
cyperene	香附烯
escin Ia	七叶树皂苷Ia
1-nonene	1-壬烯
acridone	吖啶酮
fructone	苹果酯
fumarate	富马酸盐
lotusine	莲心季铵碱
ketimine	酮亚胺
incretin	肠促胰岛素
undecyne	十一炔
pyroline	六茜素
Raney Ni	兰尼镍
Sibelium	西比灵
D-valine	D-缬氨酸
exaltone	环十五酮
copperas	绿矾
carabrol	天名精内酯醇
acetanol	醋丁洛尔
4-nonyne	4-壬炔
3-octenol	3-辛烯醇
beryllium	铍
cefamezin	头孢唑啉钠
bufogenin	蟾毒内酯
butachlor	丁草胺
desmosine	锁链素
doxazosin	多沙唑嗪
ethiprole	乙虫腈
diltiazem	地尔硫卓
ruthenium	钌
tamoxifen	他莫昔芬
σ-elemene	σ-榄烯
L-glycine	L-甘氨酸
guanosine	鸟苷
gingipain	牙龈素
nivalenol	雪腐镰刀菌烯醇
modafinil	莫达非尼
mulberrin	桑皮素
pigeonite	辉石
acoramone	细辛酮
abamectin	阿维菌素
etomidate	依托咪酯
dauricine	蝙蝠葛碱
Crocin-II	西红花苷-II
cyanamide	单氰胺
chloroneb	地茂散
caspase 8	半胱氨酸蛋白酶8
cast iron	铸铁
carotenol	胡萝卜醇
betaxolol	倍他洛尔
benodanil	麦锈灵
aminocarb	灭害威
aspidinol	绵马酚
fullerene	富勒烯
histamine	组胺
ionomycin	离子霉素
polydatin	虎杖苷
triforine	嗪胺灵
voglibose	伏格列波糖
xonotlite	硬硅钙石
α-cedrene	α-柏木烯
sofalcone	索法酮
spodumene	锂辉石
sulfatase	硫酸酯酶
quinolone	喹诺酮
valsartan	缬沙坦
synuclein	神经突触核蛋白
piperonal	胡椒醛
Gomisin R	戈米辛R
kakkalide	葛花苷
Laureth-7	月桂醇聚醚-7
lopinavir	洛匹那韦
Myricetin	杨梅素
2-cadinol	2-杜松醇
alteplase	阿替普酶
biochanin	鹰嘴豆芽素
carvacrol	香芹酚
defibrase	降纤酶
dithizone	双硫腙
D-glucose	D-葡萄糖
clozapine	氯氮平
coniferin	松柏苷
Catoc-ene	卡托辛
albicanol	折叶苔醇
benoxacor	解草酮
terpineol	松油醇
tolvaptan	托伐普坦
valerenol	缬草烯醇
veratrole	藜芦醚
α-fenchol	α-葑醇
α-thiodan	α-硫丹
isobutene	异丁烯
navelbine	诺维本
nodakenin	紫花前胡苷
primer II	下游引物II
thiometen	二甲硫吸磷
zanamivir	扎那米韦
rhodamine	罗丹明
salvicine	沙尔威辛
tephrosin	灰叶素
α-asarone	α-细辛醚
ζ-elemene	ζ-榄香烯
phenytoin	苯妥英钠
piroxicam	吡罗昔康
pollucite	铯榴石
peri acid	周位酸
product 9	产物9
L-proline	L-脯氨酸
l-menthol	l-薄荷醇
invertase	转化酶
n-cetanol	正十六醇
DL-serine	DL-丝氨酸
D-maltose	D-麦芽糖
gardoside	栀子酮苷
hydrolase	水解酶
cephanone	头孢唑酮
complex 1	配合物1
aconitine	乌头碱
amygdalin	苦杏仁苷
austenite	奥氏体
camphanol	莰醇
canrenone	坎利酮
elemenone	榄香烯酮
glucoside	葡萄糖苷
2-Hexanol	2-己醇
oldhamite	陨硫钙石
nonachlor	反式九氯
pentanone	戊酮
perdipine	佩尔地平
perillene	紫苏烯
primer P1	引物P1
prolactin	催乳素
Pyrimorph	丁吡吗啉
polybrene	聚凝胺
icariin A	淫羊藿苷A
heptanone	庚酮
hecogenin	海可皂苷元
meropenem	美罗培南
wilforine	雷公藤次碱
turquoise	绿松石
α-ocimene	α-罗勒烯
Eradicane	茵草敌
Ibrutinib	依鲁替尼
isoxazole	异恶唑
flavonoid	类黄酮
friedelin	木栓酮
captopril	卡托普利
anisidine	茴香胺
diatomite	硅藻土
clevudine	克来夫定
clivorine	山冈橐吾碱
2-octanal	2-辛醛
3-hexenol	3-己烯醇
3-octanal	3-辛醛
4-octanol	4-辛醇
resazurin	刃天青
trazodone	曲唑酮
nilotinib	尼洛替尼
manganese	锰
meloxicam	美洛昔康
metalaxyl	甲霜灵
vatalanib	瓦他拉尼
activin A	激活素A
6-paradol	6-姜酮酚
carbidopa	卡比多巴
belotecan	贝洛替康
cadusafos	硫线磷
caerulein	雨蛙肽
dipentene	双戊烯
topotecan	拓扑替康
theacrine	苦茶碱
yuenkanin	芫根苷
indirubin	靛玉红
L-cystine	L-胱氨酸
menadione	甲萘醌
methylene	亚甲基
propylene	丙烯
saccharin	糖精
prognosis	预后
narcotine	那可汀
molybdate	钼酸盐
pyridoxal	吡哆醛
saponarin	皂草黄苷
triallate	野麦畏
taraxerol	蒲公英赛醇
β-fenchol	β-葑醇
combivent	可必特
cedreneol	柏木烯醇
charantin	苦瓜苷
beraprost	贝前列素
Carazolol	卡拉洛尔
cymoxanil	霜脲氰
deuterium	氘
Humulin R	短效胰岛素
futoamide	凤藤酰胺
2-decenol	2-癸烯醇
aconitate	乌头酸盐
3-pyridol	3-吡啶酚
2-butenal	2-丁烯醛
harpagide	哈巴苷
carbazole	咔唑
bornylene	冰片烯
L-valinol	L-缬氨醇
millerite	针镍矿
phthalide	苯酞
nonoxinol	壬苯醇醚
saponin A	皂苷a
α-guaiene	α-愈创木烯
α-hederin	α-常春藤皂苷
α-arbutin	α-熊果苷
tiopronin	硫普罗宁
alectinib	艾乐替尼
3-Heptyne	3-庚炔
3-pcarene	3-皆烯
1-hexanol	1-己醇
2-borneol	2-莰醇
D-carvone	右旋香芹酮
arabinose	阿拉伯糖
isooctane	异辛烷
isoolivil	异橄榄脂素
lidocaine	利多卡因
disulfide	二硫醚
docosanol	二十二醇
D-psicose	D-阿洛酮糖
endotoxin	内毒素
ethirimol	乙嘧酚
phosphite	亚磷酸
manganite	水锰矿
rhoifolin	野漆树苷
roemerine	莲碱
phenazine	吩嗪
telluride	碲化物
thyronine	甲腺原氨酸
viniferin	葡萄素
β-linalol	β-里哪醇
gimeracil	吉美拉西
dillapiol	莳萝芹菜脑
DL-lysine	DL-赖氨酸
D-mannose	D-甘露糖
cefetamet	头孢他美
Aconifine	10-羟基乌头碱
8-paradol	8-姜酮酚
nitrilase	腈水解酶
Myrcene D	香叶烯D
semustine	司莫司汀
safranine	番红花
quinapril	喹那普利
plutonium	钚
pogostone	广藿香酮
oxacillin	苯唑西林
tetracene	并四苯
vindoline	文多灵
vitamin M	维生素M
ethachlor	克草胺
iodixanol	碘克沙醇
cetrotide	醋酸西曲瑞克
baicalein	黄芩素
8-shogaol	8-姜烯酚
A-cadinol	a-杜松醇
Silodosin	赛洛多辛
sissotrin	印度黄檀苷
pectinase	果胶酶
phloretin	根皮素
pinacidil	吡那地尔
product 8	产物8
obacunone	黄柏酮
neolignan	新木脂素
Novaferon	乐复能
melatonin	褪黑素
turmerone	姜黄酮
thiophene	噻吩
biformene	泪柏烯
auraptene	葡萄内酯
clonidine	可乐定
complex 2	络合物
1H-indene	1H-茚
2-furanol	2-呋喃醇
3-decenol	3-癸烯醇
tirofiban	替罗非班
Tungstate	钨酸盐
steviosin	甜菊素
stratagem	杀它仗
vitamin A	维生素A
α-enolase	α-烯醇酶
γ-cadinol	γ-杜松醇
iopamidol	碘帕醇
isodurene	偏四甲苯
lorazepam	劳拉西泮
mosapride	莫沙必利
nafcillin	萘夫西林
nano-gold	纳米金
peptidase	肽酶
vitamin H	维生素H
strontium	锶
Sudan III	苏丹红III
theabrown	茶褐素
mequindox	乙酰甲喹
mupirocin	莫匹罗星
n-decanal	n-癸醛
Kanglaite	康莱特
peimisine	贝母辛
pimarinal	海松醛
gadolinia	氧化钆
glutinone	赤杨酮
ethaselen	乙烷硒啉
flavanone	黄烷酮
diethanol	二乙醇
dioxolane	二氧五环
eicosanal	二十醛
Bilobetin	去甲银杏双黄酮
bisphenol	双酚
carnosine	肌肽
alanycarb	棉铃威
3-nonenol	3-壬烯醇
a-guaiene	a-愈创木烯
Gliotoxin	胶霉毒素
hexanoate	己酸酯
herceptin	赫赛汀
eicosanol	二十烷醇
diuranate	重铀酸盐
ethylicin	乙蒜素
cimaterol	塞曼特罗
dibekacin	地贝卡星
basic red	碱性红
αβ-hopane	αβ-藿烷
β-myrcene	β-月桂烯
tricosene	诱虫烯
tecnazene	四氯硝基苯
supracide	速扑杀
stavudine	司他夫定
sudan red	苏丹红
tetramine	毒鼠强
plumbagin	白花丹醌
paulownin	泡桐素
prometryn	三氯苯
p-toluene	对甲苯
napsylate	萘磺酸盐
n-heptane	正庚烷
mevinphos	速灭磷
Miloxacin	米诺沙星
magadiite	麦羟硅钠石
motesanib	莫替沙尼
Hercynite	铁铝尖晶石
scorodite	臭葱石
teprenone	替普瑞酮
vitamin C	维生素C
zapoterin	香肉果素
4-nonanol	4-壬醇
aromatase	芳香化酶
6-nonenal	6-壬烯醛
dienogest	地诺孕素
1-indanol	1-茚醇
dodecanal	十二醛
darunavir	达芦那韦
ferrozine	菲洛嗪
allantoin	尿囊素
auranofin	金诺芬
alpinetin	山姜素
Aluminate	铝酸盐
botulin A	A型肉毒毒素
cediranib	西地尼布
zopiclone	佐匹克隆
raffinose	棉子糖
yukovanol	异柠檬酚
vitamin P	维生素P
thiophane	四氢噻吩
Miacalcic	密钙息
microlite	细晶石
pinoxaden	唑啉草酯
ponicidin	冬凌草乙素
prasugrel	普拉格雷
product 1	产物1
L-carvene	左旋香芹烯
leptophos	溴苯磷
jasmonate	茉莉素
kanamycin	卡那霉素
glycolide	乙交酯
esprocarb	禾草畏
cefazolin	头孢唑林
cefoselis	头孢噻利
boron ion	硼离子
ascharite	硼镁石
aspartame	阿斯巴甜
amphibole	闪石
Antrycide	安锥赛
piribedil	吡贝地尔
omethoate	氧化乐果
merwinite	镁硅钙石
hordenine	大麦芽碱
levomenol	左旋环烯庚烯醇
lime milk	石灰乳
iprodione	异菌脲
thiofanox	久效威
α-mannase	α-甘露糖酶
α-cadinol	α-杜松醇
γ-guaiene	γ-愈创木烯
Suberosin	软木花椒素
T91 steel	T91钢
plectasin	菌丝霉素
n-amylene	正戊烯
lipoamide	硫辛酰胺
allethrin	丙烯菊酯
bile acid	胆汁酸
cefprozil	头孢丙烯
cementite	渗碳体
coumarone	香豆酮
econazole	益康唑
vitacoxib	维他昔布
vitamin D	维生素D
tumstatin	肿瘤抑素
Rituximab	利妥昔单抗
rofecoxib	罗非昔布
serglycin	丝甘蛋白聚糖
punicalin	石榴皮鞣素
metolcarb	速灭威
n-hexanol	正己醇
m-calpain	m-钙激活酶
heme iron	血红素铁
hexadiene	己二烯
gomisin E	戈米辛E
erlotinib	厄洛替尼
ezetimibe	依折麦布
ferrocene	二茂铁
flutamide	氟他胺
glycoside	山茱萸总苷
Hymexazol	恶霉灵
idebenone	艾地苯醌
imiquimod	咪喹莫特
ketone 10	酮10
leucoxene	白钛石
Marzulene	麦滋林
b-cedrene	b-柏木烯
carvenone	香芹烯酮
cetuximab	西妥昔单抗
amatoxins	鹅膏菌毒素
amrubicin	氨柔比星
arecoline	槟榔碱
abatacept	阿巴西普
docetaxel	多西紫杉醇
2-butenol	2-丁烯醇
5-hexenal	5-己烯醛
sorbinose	山梨糖
thionazin	虫线磷
triazolam	三唑仑
undecenol	十一烯醇
polyimide	聚酰亚胺
primer R1	引物R1
quinoline	喹啉
sesaminol	芝麻素酚
Omphacite	绿辉石
isoniazid	异烟肼
josamycin	交沙霉素
lipstatin	利普司他汀
Acryl-Eze	雅克宜
3-piconol	3-吡啶甲醇
azide ion	叠氮根离子
buserelin	布舍瑞林
chlordane	氯丹
eucarvone	优香芹酮
ferroheme	亚铁血红素
coumaphos	蝇毒磷
zirconium	锆
wuyiencin	武夷菌素
troostite	屈氏体
uric acid	尿酸
tantalite	钽铁矿
roxarsone	洛克沙胂
product 3	产物3
hypericin	金丝桃素
inhibin α	抑制素α
haloxyfop	吡氟乙草灵
ligustral	女贞醛
maackiain	高丽槐素
novolin R	诺和灵R
peramivir	帕拉米韦
pedalitin	胡麻素
panaxynol	人参炔醇
ertapenem	厄他培南
ascorbate	抗坏血酸盐
aspartase	天冬氨酸酶
atranorin	地衣那酸
carteolol	卡替洛尔
a-elemene	a-榄香烯
oxadiazon	噁草酮
pentacene	并五苯
nimustine	尼莫司汀
miltirone	丹参新酮
lidamycin	力达霉素
luciferin	荧光素
glutamate	谷氨酸盐
iptakalim	埃他卡林
succinate	琥珀酸酯
SYP-11277	嘧螨胺
tellurium	碲
wulfenite	钼铅矿
α-glucose	α-葡萄糖
α-cubebol	α-荜橙茄醇
anagyrine	臭豆碱
bergapten	佛手柑内酯
bismutite	泡铋矿
calpain 3	钙蛋白酶3
clomazone	异噁草松
dodecanol	十二醇
efavirenz	依法韦伦
2-acetone	2-丙酮
5-Indanol	5-茚醇
2-nonanal	2-壬醛
aliskiren	阿利吉仑
Calycosin	毛蕊异黄酮
almandine	铁铝榴石
crithmene	海茴香烯
curcumene	姜黄烯
ethionine	乙硫氨酸
fenarimol	氯苯嘧啶醇
formamide	甲酰胺
glass, K9	K9玻璃
isotianil	异噻菌胺
linderane	乌药醚内酯
morphline	吗啡啉
negletein	黄芩素-7-甲醚
Neratinib	来那替尼
terpilene	萜基烯
δ4-carene	δ4-蒈烯
fluopyram	氟吡菌酰胺
glutamine	谷氨酰胺
Gushuling	骨疏灵
hectorite	锂皂石
equilenin	马萘雌酮
dynorphin	强啡肽
articaine	阿替卡因
