benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
3,4-diethyl-2-methylpyrrole	3,4-二乙基-2-甲基吡咯
methyl corosolate	科罗索酸甲酯
2,5-dimethylpyridine	2,5-二甲基吡啶
proteinase inhibitor, TIMP 1	金属蛋白酶组织抑制因子
phenylacrolein	苯基丙烯醛
2-heptanol	2-庚醇
azelaic acid	壬二酸
2,5-dimethyl-2-undecene	2,5-二甲基-2-十一碳烯
ammonium hexachlororuthenate	氯钌酸铵
daphnin	瑞香苷
sulfurous acid, 2-ethylhexyl isohexyl ester	亚硫酸酯
hexyl hexanoate	己酸己酯
p-propyl anisole	对丙基茴香醚
dimethyl phthalate	邻苯二甲酸二甲酯
callose	胼胝质
anaplastic lymphoma kinase	间变性淋巴瘤激酶
lead carbonate	碳酸铅
n-octyl benzene	正辛基苯
copper iron nickel zinc oxide	NiCuZn铁氧体
chloroquine diphosphate	二磷酸氯喹
anhydrotetracycline	脱水四环素
β-humulene	β-葎草烯
hyperbranched polyester	超支化聚酯
lead oxide	氧化铅
4-allyloxyimino-2-carene	4-烯丙亚氨-2-蒈烯
n-butyl-β-D-fructopyranoside	正丁基-β-D-吡喃果糖苷
2-methyl-3,5-dinitraniline	2-甲基-3,5-二硝基苯胺
carboxypeptidase A1	羧肽酶A1
iso-octacosane	异二十八烷
diamide	联氨
L-lactate dehydrogenase chain B	L-乳酸脱氢酶B链
trans-5-methyl-2-isopropyl-2-hexen-1-al	反式-5-甲基-2-异丙基-2-己烯-1-醛
nitrogen, total	总氮
sodium disilicate	二硅酸钠
β-amyrin acetate	β-香树脂醇乙酸酯
α, ω-dihydroxydimethylpolysiloxane	107硅橡胶
bright green	亮绿
nikethamide	尼可刹米
1,3-Cyclooctadiene	1,3-环辛二烯
tioconazole	噻康唑
sodium carbonate peroxide	过氧碳酸钠
3-O-methyl-quercetin	3-O-甲基-槲皮素
2,7-dibromo-9,9-dioctylfluorene	2,7-二溴-9,9-二辛基芴
2-butanone oxime	2-丁酮肟
viscozyme L	戊聚糖复合酶
diphenylcarbazide	二苯碳酰二肼
trifluoromethanesulfonic anhydride	三氟甲基磺酸酐
dichlorodifluoromethane	二氟二氯甲烷
1,8-octyldiamine	辛二胺
3,5-dichlorophenol	3,5-二氯苯酚
compound 5n	化合物5n
mitomycin C	丝裂霉素C
betaxolol	倍他洛尔
4-ethylphenol	4-乙基苯酚
growth hormone	生长激素
ginsenoside Rg5	人参皂甙Rg5
levocetirizine hydrochloride	盐酸左西替利嗪
6-demethoxy-4'-O-methylcapillarisin-7-O-β-D-glucopyranoside	6-去氧甲基-4'-O-甲基茵陈色原酮-7-O-β-D-葡萄糖苷
benzenethanal diethylacetal	苯乙醛二乙缩醛
basic violet	碱性紫
thymalfasin	胸腺法新
quercetin-3-O-β-D-rutinoside	槲皮素-3-O-b-D-芸香糖苷
scopadulciol	野甘草醇
Hexamethyldisilazane	六甲基二硅氮烷
tween 100	吐温100
4b,5,6,7,8,8a,9,10-octahydro-4b,8-dimethyl-2-isopropylphenanthrene	4b,5,6,7,8,8a,9,10-八氢-4b,8-二甲基-2-异丙基菲
dl-limonene	dl-柠檬烯
Ubiquinone	泛醌
dibenz[a,h]anthracene	二苯并[a,h]蒽
(S)-(-)-2-methyl-1-butanol	(S)-(-)-2-甲基-1-丁醇
dihydrostreptomycin	双氢链霉素
guineensine	几内亚胡椒碱
nopyl propyl ether	诺卜丙基醚
1,4-cyclohexadiene-1,2-dicarboic anhydride	1,4-环己二烯-1,2-二甲酸酐
alloaromadendren	阿洛香橙烯
1,3-dimethyl benzene	1,3-二甲基苯
2-hexanone	2-己酮
α-ketobutyric acid	α-丁酮酸
2,3,4,5,6,7,8,9-octahydro-1,1,4,4,9,9-hexylmethyl-1H-indene	2,3,4,5,6,7,8,9-八氢-1,1,4,4,9,9-六甲基-1H-茚
nimotop	尼膜同
tetradifon	三氯杀螨砜
pentadecyl ester	十五烷基酯
heptanone	庚酮
alcohol	酒精度
1-ethylcyclohexanol	1-乙基环己醇
3-butenoic acid	3-丁烯酸
neodymium oxide	氧化钕
gomisin J	戈米辛J
2α,3β-dihydroxy-urs-12-en-28-oic acid	2α,3β-二羟基-12-烯-28-乌苏酸
1,21-docosadiene	1，21-二十二碳二烯
2-methyl-nonane	2-甲基-壬烷
compound 3d	化合物3d
isobutyl methylxanthine	异丁基甲基黄嘌呤
Basic Orange II	碱性橙II
pentanoic acid	戊酸
1-hydroxynaphthalene	1-羟基萘
hopane	藿烷
pyocyanine	绿脓菌素
molybdenum carbide	碳化钼
cyanidin-3-arabinoside	矢车菊素-3-阿拉伯糖苷
avandia	文迪雅
5''-demethoxy daphneticin	5''-去甲氧基瑞香新素
cinnamic acid	肉桂酸
silver ammonia	银氨
2,6-dimethyl pyridine	2,6-二甲基吡啶
ribose-5-phosphate	核糖-5-磷酸
heneicosanoic acid	二十一烷酸
dephinidin-3-O-glucoside	花翠素-3-O-葡萄糖苷
aldehyde reductase	乙醛还原酶
decane, 3,7-dimethyl-	3,7-二甲癸烷
ethyl 3,4-dihydroxybenzoate	3,4-二羟基苯甲酸乙酯
perfluorobibenzene	全氟联苯
polyphosphate ferric sulfate	聚合磷硫酸铁
nicotinate	烟酸盐
acetate, buffered solution	醋酸盐缓冲液
clenbuterol-d9	克伦特罗-d9
3-hydroxy-2-pentanone	3-羟基-2-戊酮
glycidyl acrylate	丙烯酸缩水甘油酯
4-methylpentylnitrile	4-甲基戊腈
arylsulphatase	芳基硫酸酯酶
5-hydroxyl maltol	5-羟基麦芽酚
Aluminate	铝酸盐
(E)-N-butyl-N-ethyl-2-methyl-2-pentenamide	(E)-N-丁基-N-乙基-2-甲基-2-戊烯酰胺
n-butyl ether	正丁醚
isopropyl ether	异丙醚
17-pentatriacontene	17-三十五碳烯
forsythiaside	连翘酯苷
2-ethyl-3-methylpyrazine	3-甲基-2-乙基吡嗪
4'-hydroxyflavanone	4'-羟基二氢黄酮
3,5-dimethyl-4-octanone	3,5-二甲基-4-辛酮
7-octenoic acid, ethyl ester	7-辛烯酸乙基酯
(2E)-octenal	(2E)-辛烯醛
Bailing capsule	百令胶囊
N,N,O-triacetylhydroxamic	N,N,O-三乙酰基羟胺
Isolongifolene	异长叶烯
4-chlorom-cresol	4-氯间甲酚
pentafluorinephenol	五氟苯酚
polychlorinated biphenyls	多氯联苯
L-asarinin	L-细辛脂素
gramine	芦竹碱
1H-cycloprop[e]azulene, decahydro-1,1,7-trimethyl-4-methylene-	十氢-1,1,7-三甲基-4-亚甲基-1H-环丙烷
3-methylbutanoate-2-benzenethyl ester	3-甲基丁酸-2-苯乙酯
Propenyl ether	丙烯基乙醚
2,5-dimethyl furan	2,5-二甲基呋喃
triethyltin chloride	氯化三乙基锡
guanfubase A	关附甲素
5,8,11,14-tetracosoic acid	5，8，11，14-二十四酸
4-(1-isopropyl)-benzaldehyde	4-(1-异丙基)-苯甲醛
nerolidol oxide	氧化苦橙油醇
taurocholic acid	牛黄胆酸
butyl 2-hydroxypropanoate	2-羟基丙酸丁酯
citronella isovalerate	异戊酸香茅酯
Disodium phenyl phosphate	磷酸苯二钠
2,4-dinitrobromobenzene	2,4-二硝基溴苯
bedaquiline	贝达喹啉
dihydro-β-ionone	二氢-β-紫罗兰酮
1,5,9,9-tetrylmethyl-1,4,7-cyclotriundecaene	1,5,9,9-四甲基-1,4,7-环十一碳三烯
methanesulfonyl chloride	甲烷磺酰氯
α-benzene hexachloride	α-六六六
florfenicol amine	氟苯尼考胺
2,4,5-trimethylazole	2,4,5-三甲基唑
methyl-methacrylate	甲基-丙烯酸
hexadecanoic acid ethyl ester	棕榈酸乙基酯
α-xylosidase	木糖苷酶
ptyalin	唾液淀粉酶
oxidized glutathione	氧化型谷胱甘肽
1,8-octanediol	1,8-辛二醇
ethoxyethene	乙氧基乙烯
compound 4s	化合物4s
flupirtine maleate	马来酸氟吡汀
methyl p-toluenesulfonate	对甲苯磺酸甲酯
resin	树脂
geraniol formate	香茅醇甲酸酯
tandospirone	坦度螺酮
DL-camphor	DL-樟脑
cyanidin-3-O-glucoside chloride	矢车菊素糖苷
solanone	茄酮
bazedoxifene	苯卓昔芬
arecaidine	槟榔次碱
2,3-dimethylundecane	2,3-二甲基十一烷
3,3-dimethyl-1-butyne	3,3-二甲基-1-丁炔
L-nitroarginine	L-硝基精氨酸
4-nitrophenol	4-硝基苯酚
α-calacorene	α-白菖考烯
ethyl 2-methyl-2-acrylate	2-甲基-2-丙烯酸乙酯
triaminoguanidine nitrate	三氨基胍硝酸盐
leptin	瘦素
1,3-dichloropropene	1,3-二氯丙烯
carboxyl methyl guar	羧甲基瓜尔胶
benzalkonium chloride	苯扎氯铵
diphenyloxyphosphine	二苯基氧膦
zofenopril	佐芬普利
echinenone	海胆酮
rosmanol	迷迭香酚
propiolactone	丙内酯
polypropylene	聚丙烯
amrubicin	氨柔比星
1,1,3-triethoxypropane	1，1，3-三乙氧基丙烷
1-butanol	1-丁醇
3-hexenyl butyrate	丁酸叶醇酯
bicyclohexane	联环己烷
poly-dl-lactic-co-glycolic acid	聚乳酸-聚乙醇酸共聚物
Compound 6n	化合物6n
reactive red KN-3B	活性红KN-3B
polyrotaxane	聚轮烷
diphyllin	山荷叶素
staphylokinase	葡激酶
δ-aminolevulinic acid synthase	δ-氨基乙酰丙酸合酶
polygonimitin B	何首乌乙素
dihydro-5-pentyl-2-furanone	二氢-5-戊基-2-呋喃酮
dimethylthiosulfate	二甲基硫代硫酸酯
5-methyl-2(5H)-furanone	5-甲基-2(5H)-呋喃酮
pipecolinic acid	哌可酸
perillartine	紫苏葶
dimefluthrin	四氟甲醚菊酯
1,2,3,4,6-pentagalloylglucose	1,2,3,4,6-五没食子酰葡萄糖
sophocarpine	槐果碱
fenamiphos-sulfoxide	苯线磷亚砜
trans-2-pentanol	反-2-戊醇
methyl propyl disulfide	甲丙基二硫醚
boron	硼
pantoprazole	泮托拉唑
omeprazole	奥美拉唑
konjac gum	魔芋胶
6-methyl-5-ene-2-heptanone	6-甲基-5-烯-2-庚酮
fluphenazine	氟奋乃静
1-hexylalcohol	1-正己醇
glucoside	葡萄糖苷
hexadecanoic acid, 14-methyl-, methyl ester	14-甲基十六烷酸甲酯
bavachalcone	补骨脂查耳酮
hydroxyl free radical	氢氧自由基
17α-hydroxylase	17α-羟化酶
(Z,E)-farnesal	(Z,E)-金合欢醛
2-methyl-eicosane	2-甲基-二十烷
benzaldehyde dimethyl acetal	苯甲醛二甲基缩醛
labetalol	拉贝洛尔
1,7,7-trimethyl-dicyclo[2.2.1]2-heptanone	1,7,7-三甲基双环[2.2.1]-2-庚酮
glycogen phosphorylase	糖原磷酸化酶
coronatine	冠菌素
carveol	香芹醇
3-chloroacetophenone	3-氯苯乙酮
octanoate-2-methylbutyl ester	辛酸-2-甲基丁酯
trehalose	海藻糖
2-butynedioic acid, 1,4-diethyl ester	丁炔二酸二乙酯
aluminium ion	铝离子
catalysts	催化剂
methyl-α-D-mannoside	甲基-α-D-甘露糖苷
protein kinase C	蛋白激酶C
promethazine	异丙嗪
spirooxazine	螺噁嗪
2-pentacosanone	2-二十五烷酮
luteolin 7-O-β-D-glucopyranoside	木犀草素 7-O-β-D-葡萄吡喃糖苷
dihydro-3-(2H)-thiophenone	二氢-3-(2H)-噻吩酮
kaempferide	山萘素
Uranium nitrate	硝酸铀酰
1-(2-furyl)-2-acetone	1-(2-呋喃基)-2-丙酮
nitrile hydratase	腈水合酶
polyferric aluminum chloride	聚合氯化铁铝
docosatrienoic acid	二十二碳三烯酸
berberine	小檗碱
4-methoxysalicylic aldehyde	4-甲氧基水杨醛
indium vanadate	钒酸铟
Deoxythymidine	脱氧胸苷
methylisoborneol	二甲基异莰醇
1-(2-furanyl)-1-pentanone	1-(2-呋喃基)-1-戊酮
Impurity 2	杂质2
bromocriptine mesylate	甲磺酸溴隐亭
macrocarpol	大果柏醇
trimethylamine nitrogen	三甲胺氮
α-amylase, thermostable	高温淀粉酶
Compound 5f	化合物5f
pulsatilla saponin BD	白头翁皂苷BD
tetraphenyl phosphonium bromide	四苯基溴化膦
perchloric acid	高氯酸
cobalt nitrate hexahydrate	六水硝酸钴
tobramycin sulfate	硫酸妥布霉素
7-ethyl-1,3,5-cycloheptatriene	7-乙基-1,3,5-环庚三烯
2,5-dimethyl-7-hydroxy-chromone	2,5-二甲基-7-羟基色原酮
cytochrome P4501A1	细胞色素P4501A1
complement C9	补体C9
peptidylarginine deiminase 4	肽基精氨酸脱亚胺酶4
product 4	产物4
vitamin D, 25-hydroxy-	25羟基维生素D
Acid Black 10B	酸性黑10B
tumor necrosis factor-α converting enzyme	肿瘤坏死因子转化酶
puerarol	葛根酚
bellkute	百可得
2-butyl-4-methyl-1,3-dioxolane	2-丁基-4-甲基-1,3-二氧戊环
hexanoic acid, 4-methyl-	4-甲基己酸
nonenoic acid, methyl ester	壬烯酸甲酯
2,4,5-trimethyl-1,3-dioxygenpentane	2,4,5-三甲基-1,3-二氧戊烷
hexyl salicylate	水杨酸己酯
Calcium tungstate	钨酸钙
ferulyl diolein	阿魏酸双甘酯
2-methyl-heptane	2-甲基-庚烷
enoxacin	依诺沙星
potassium sodium tartrate	酒石酸钠钾
prilocaine	丙胺卡因
1,2-dihydrotanshinone	1,2-二氢丹参酮
1-methylethylbenzene	1-甲基乙基苯
hederacoside D	常春藤皂苷D
1,3,5-triamino-2,4,6-trinitrobenzene	三氨基三硝基苯
apigenin-7-O-glucuronide	芹菜素-7-O-葡萄糖醛酸苷
2-methylbenzofuran	2-甲基苯并呋喃
temozolomide	替莫唑胺
pulegone	胡薄荷酮
dodecyl acrylate	丙烯酸十二酯
methyl cis-9-tetradecenoate	肉豆蔻脑酸甲酯
σ-elemene	σ-榄烯
(Z,E)-1,3,6-octatriene	(Z,E)-1,3,6-辛三烯
α-bromonaphthalene	α-溴萘
4-methyl-7-hydroxycoumarin	4-甲基-7-羟基香豆素
3-methyl-eicosane	3-甲基-二十烷
precocene II	早熟素II
beta-lactamases	beta-内酰胺酶
closantel	氯氰碘柳胺钠
3,5-dimethylphenol	3,5-二甲酚
E-2-nanenal	E-2-壬烯醛
xanthiside	噻嗪双酮苷
1,2,4-trimethoxy-5-(1-propenyl)-benzene	1,2,4-三甲氧基-5-(1-丙烯基)-苯
urea peroxide	过氧化尿素
gelsemium A	钩吻碱甲
methyl-(Z)-5,11,14,17-eicosatetraenoate	(Z)-5,11,14,17-二十碳四烯酸甲酯
lauroyl maltose	麦芽糖月桂酸酯
dichlorodimethylsilane	二氯二甲基硅烷
salicylaldehyde oxime	水杨醛肟
desmethylicaritin	去甲淫羊藿素
1,8-naphthalimide	1,8-萘酰亚胺
2,3-dimethoxy-5-methyl-1,4-benzoquinone	2,3-二甲氧基-5-甲基-1,4-苯醌
ketene	乙烯酮
(E)-2-methylcyclopentanol	(E)-2-甲基环戊醇
thiourea dioxide	二氧化硫脲
(Z)-3-hexadecene	(Z)-3-十六碳烯
Naphthol Green B	萘酚绿B
10-epi-γ-eudesmol	10-epi-γ-桉叶油醇
megastigmatrienone II	巨豆三烯酮II
complement C3	补体C3
chromafenozide	环虫酰肼
terbium oxide	氧化铽
5,8,11,14-eicosanoic acid, methyl ester	5,8,11,14-二十碳四烯酸甲酯
3-heptanone, 4-methyl-	4-甲基-3-庚酮
chloromethyl dimethylchlorosilane	氯甲基二甲基氯硅烷
2-[3-cyano-4-(2-methylpropoxy)phenyl]-4-methyl-5-thiazoleformate ethyl	2-[3-氰基-4-(2-甲基丙氧基)苯基]-4-甲基-5-噻唑甲酸乙酯
β-ecdysone	β-蜕皮甾酮
exonuclease	核酸外切酶
imperialine	西贝素
caryophyllenyl alcohol	石竹烯醇
poly-β-hydroxybutyrate	聚-β-羟基丁酸酯
3,6-dichloro-4-pyridazinecarboxylic acid	3,6-二氯哒嗪-4-羧酸
isoastragaloside IV	异黄芪甲苷
(E)-butanoic acid-3-hexenyl ester	(E)-丁酸-3-己烯酯
chaetoglobosin A	球毛壳菌素A
indene-pyrene	茚并芘
ACE inhibitory peptide	ACE抑制肽
2-tridecenal	2-十三烯醛
disodium ferrate	高铁酸钠
colony-stimulating factor-1	集落刺激因子-1
tyrosinase	酪氨酸酶
indoline	吲哚啉
1-(2-furanmethyl)-1H-pyrrole	1-（2-呋喃甲基）-1H-吡咯
daphneolon	瑞香醇酮
sodium α-anylsulfonoate	α-烷基磺酸钠
1-decene	1-癸烯
3,3,6-trimethyl-1,5-heptadien-4-ol	3,3,6-三甲基-1,5-庚二烯-4-醇
1-octen-3-yl acetate	乙酸-1-辛烯-3-醇酯
vascular endothelial growth factor	血管内皮生长因子
propanoic acid, 2-methyl-, 3-phenylpropyl ester	丙酸-2-甲基-3-苯基丙酯
cellulose, poly-anionic	聚阴离子纤维素
1-(4-methoxyphenyl)-1-carbopropyl ether	1-(4-甲氧基苯基)-1-甲丙醚
calcium silicate hydrate	水化硅酸钙
budesonide	布地奈德
(+)α-terpineol	(+)α-松油醇
dimethylol urea	二羟甲基脲
α-melanocyte-stimulating hormone	α-黑色素细胞刺激素
2,3-dihydro-2-methyl-benzofuran	2,3-二氢-2-甲基-苯并呋喃
deapio-platycodin D	去芹糖桔梗皂苷D
1,4-dibromobenze	1,4-二溴苯
3-methyl butylated hydroxylamine	3-甲基丁羟胺
sodium lactate	乳酸钠
famoxadone	恶唑菌酮
p-nitrophenol-β-glucoside	水杨素
zirconium nitrite, pentahydrate	五水硝酸锆
hexane, 1,1-diethoxy-	1,1-二乙氧基己烷
ditertbutyl peroxide	二叔丁基过氧化物
linoleic acid, butyl ester	亚油酸丁酯
acid yellow 23	酸性黄23
permethrinic acid	二氯菊酸
methyl pentanone	甲基戊酮
ginsenoside Rd	人参皂苷Rd
mezlocillin	美洛西林
sodium carbonate	碳酸钠
desulfurized gypsum	脱硫石膏
lithium, salts	锂盐
alkyl naphthalene sulfonate	烷基萘磺酸盐
5-isobutyl nonane	5-异丁基壬烷
marcasite	白铁矿
perfluorosulfonic acid, resin	全氟磺酸树脂
Chlorphenamine	氯苯那敏
3,3'-dimethylbiphenyl	3,3'-二甲基联苯
3-methyl-1-butanolacetic acid	3-甲基-1-丁醇乙酸
2,4,5-trimethyl-1,3-dioxygencyclopentane	2,4,5-三甲基-1,3-二氧环戊烷
chesulfamide	环己磺菌胺
isooctyl acetate	乙酸异辛酯
sulfadiazine zinc	磺胺嘧啶锌
methoxypropylamine	甲氧基丙胺
G protein coupled receptor kinase 3	G蛋白偶联受体激酶3
salbutamol	沙丁胺醇
cyclohexyl isothiocyanate	环己基异硫氰酸酯
isolongifolene-5-one	异长叶烯-5-酮
1,2,4,6-tetrathiacycloheptane	1,2,4,6-四硫杂环庚烷
deoxycytidine kinase	脱氧胞苷激酶
octoil	辛基油
PVA 17-88	聚乙烯醇17-88
lactate dehydrogenase, LDH-1	乳酸脱氢酶-1
endo-1,4-β-glucanase	内切-1,4-β-葡萄糖酶
compound 1l	化合物1l
isochroman	异色满
lens epithelium-derived growth factor	晶状体上皮源性生长因子
p-mentha-6,8-diene	对-薄荷-1,4-二烯
4-methyl-1,2-benzenediol	4-甲基-1,2-苯二酚
pentyl pentanoate	戊酸戊酯
Polyethylene glycol 6000	聚乙二醇6000
cesium chloride	氯化铯
farnesane	金合欢烷
1,3-dimethylnaphthalene	1,3-二甲基萘
5-methyl-1,4-hexadiene	5-甲基-1,4-己二烯
cystathionine	胱硫醚
albendazole-2-aminosulfone	阿苯达唑-2-氨基砜
xylonic acid	木糖酸
cryptone	隐酮
D-borneol	右旋龙脑
iodopropane	碘丙烷
iodine, isotope of mass 131	碘131
chlorobutanol	三氯叔丁醇
sodium metaborate	偏硼酸钠
(+)-ursolic acid, methyl ester	(+)-乌宋酸甲酯
(Z)-5-tridecene	(Z)-5-十三烯
farnesyl acetone A	金合欢基丙酮A
erythropoietin	促红细胞生成素
lignin amine	木质素胺
α-turmerone	α-姜黄酮
osthole	王草素
N-acetyl-β-glucosidase	N-乙酰-β-葡萄糖苷酶
2H-1-benzopyran-2-one	2H-1-苯并吡喃-2-酮
sodium houttuyfonate	鱼腥草素钠
acetyl hydrazine	乙酰肼
1,5-dimethyl-1,4-cyclohexadiene	1,5-二甲基-1,4-环己二烯
trioctyl trimellitate	偏苯三酸三辛酯
compound 34	化合物34
sodium amide	氨基钠
2-hexanone, 3,4-dimethyl	3,4-二甲基-2-己酮
diisopropylamine	二异丙胺
fluorinebenzeneimidazole	氟苯咪唑
oxyenadenine	羟烯腺嘌呤
acetyl ethyl pelargonate	乙酰壬酸乙酯
nateglinide	那格列奈
2-isopropylbenzaldehyde	2-异丙基苯甲醛
humulene oxide	氧化葎草烯
(E)-14-hexadecenal	(E)-14-十六烯醛
hydroxypropyl acrylate	丙烯酸羟丙酯
E-2,6-dimethyl-1,3,5,7-octatetraene	E-2,6-二甲基-1,3,5,7-辛四烯
hydrogen, isotope of mass 2	氢同位素
D-camphor	右旋樟脑
anisketone	茴香酮
1-butylamine	1-丁胺
pyrolytic carbon	热解碳
2-aminobenzothiazole	2-氨基苯并噻唑
radium, isotope of mass 226	镭226
2-amino-4-methylpyrimidine	2-氨基-4-甲基嘧啶
3-deoxyglucosone	3-脱氧葡萄糖醛酮
melamine cyanurate	三聚氰胺氰尿酸盐
14-pentadecenoic acid	14-十五碳烯酸
weddellite	草酸钙石
2-deoxy-D-ribose	2-脱氧-D-核糖
trametinib	曲美替尼
secoctyl acetate	乙酸仲辛酯
(Z,Z,Z)-8,11,14-eicosatrienoic acid	(Z,Z,Z)-8,11,14-二十烷三烯酸
dynorphin	强啡肽
2-Hydroxychalcone	2-羟基查耳酮
sodium fluoroacetate	氟乙酸钠
endosulfan	硫丹
L-threonine	L-苏氨酸
N,N-diethyl aniline	N,N-二乙基苯胺
2-aminopurine	2-氨基嘌呤
6',7'-dihydroxybergamottin	6',7'-二羟基香柠檬亭
aminosilicone oil	氨基硅油
(2E)-decenal	(2E)-癸烯醛
Miloxacin	米诺沙星
lysophospholipase	溶血磷脂酶
o-methylphenol	邻甲苯酚
dimethenamid	二甲吩草胺
indoxyl sulfate	硫酸吲哚酚
dimethyl ether	二甲醚
methanol, [4-(1,1-dimethylethyl)phenoxy]-, acetate	甲醇-[4-(1,1-二甲基乙基)苯氧基}-乙酸酯
piperitenone oxide	胡椒烯酮氧化物
2,6-dimethyl-2,7-octodiene-1,6-diol	2,6-二甲基-2,7-辛二烯-1,6-二醇
9-methyl-2-undecene	9-甲基-2-十一烯
1,2,3-propanetriol monoacetate	甘油乙酸酯
calix[4]arene	杯[4]芳烃
2,3-dimethyl-heptadecane	2，3-二甲基十七烷
n-heneicosane	正二十一烷
4-methyl-7-hydroxy-8-acetylcoumarin	4-甲基-7-羟基-8-乙酰基香豆素
tyrosine transaminase	酪氨酸转氨酶
compound a9	化合物a9
4-methyl-4-vinylbutyrolactone	4-甲基-4-乙烯基丁内酯
Compound 8k	化合物8k
iron manganese zinc oxide	锰锌铁氧体
1H-pyrazole	1H-吡唑
copper methionine	蛋氨酸铜
3,5-heptadiene-2-ketone	3,5-庚二烯-2-酮
integrin-linked kinase	整合素连接激酶
9-oleic acid	9-油酸
Rho associated coiled coil forming protein kinase	Rho相关卷曲螺旋形成蛋白激酶
butanoic acid, 2-methylpropyl ester	丁酸异丁酯
pyridoxine	吡哆醇
butane, 1,2,4-trimethoxy-	1,2,4-三甲氧基丁烷
halothane	氟烷
N-β-aminoethyl-γ-aminopropyl polydimethylsiloxane	N-β-氨乙基-γ-氨丙基聚二甲基硅氧烷
protoapigenone	原芹菜素
methyl bromoacetate	溴乙酸甲酯
dicyclopentadiene diepoxide	二氧化双环戊二烯
(S)-(-)-limonene	(S)-(-)-柠檬烯
m-dichlorobenzene	间二氯苯
metolazone	美托拉宗
1-naphthaleneethanone	1-萘乙酮
methyl 9-methyl-tetradecanoate	9-甲基十四酸甲酯
bromoperoxidase	溴过氧化物酶
silicon oxynitride	氮氧化硅
2-methyl-5-(1-methylethenyl)-cyclohexanone	2-甲基-5-(1-甲基乙烯基)-环己酮
penicillin V	青霉素V
elsinochrome A	痂囊腔菌素A
ilexolic acid	毛冬青酸
carbon disulfide	二硫化碳
calcium sodium phosphosilicate	钙钠磷硅酸
ethylene glycol	乙二醇
τ-selinene	τ-蛇床烯
cis-3-nonenol	顺-3-壬烯醇
4,7,7-trimethyl-dicyclo[2.2.1]heptan-2-one	4,7,7-三甲基-双环[2.2.1]庚烷-2-酮
2-methyl pentanol	2-甲基戊醇
mycophenolic acid	霉酚酸
lupenol	扇豆醇
Sulphaguanidine	磺胺脒
camphene hydrate	水合莰烯
8-methoxy-2-(2-phenylethyl)chromen-4-one	8-甲氧基-2-(2-苯乙基)色酮
isobutyl isobutyrate	异丁酸异丁酯
Rhodamine 6G	罗丹明6G
D-maltose	D-麦芽糖
alpha-phellandrene	alpha-水芹烯
carthamine	红花红色素
laurate	月桂酸酯
phospholipase Dδ	磷脂酶Dδ
orotic acid	乳清酸
guanine	鸟嘌呤
compound 5e	化合物5e
titanium tetrachloride	四氯化钛
polyarginine	聚精氨酸
6-methyl-1-heptanol	6-甲基-1-庚醇
sodium alkane sulfonate	石油磺酸钠
corylin	补骨脂宁
5,7-dihydroxy-4'-methoxyisoflavone	5,7-二羟基-4'-甲氧基异黄酮
cellulolytic enzyme	纤维分解酶
cerulenin	浅蓝菌素
compound 5l	化合物5l
2,6-dimethyl noname	2,6-二甲基壬烷
1-H-indole	1-H-吲哚
diphenylcyclopropenone	氯磷酸二苯酯
1-methyladamantane	1-甲基金刚烷
potassium dichromate	重铬酸钾
2,2,3-trimethyldecane	2,2,3-三甲基癸烷
p-ethyl guaiacol	对乙基愈创木酚
trans-α-farnesene	反式-α-法尼烯
L-phellandrene	L-水芹烯
ethyl DL-3-hydroxybutanoate	DL-3-羟基丁酸乙酯
1-methyl-4-methylenecycloheptane	1-甲基-4-亚甲基环庚烷
rupatadine fumarate	富马酸卢帕他定
